timestamp,lot_id,wafer_id,product,process_step,equipment,chamber,recipe,measurement_name,measurement_value,target,lsl,usl
2026-07-08 12:25:00,LOT088,W01,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.092,100.0,98.0,102.0
2026-07-08 12:26:00,LOT088,W02,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.038,100.0,98.0,102.0
2026-07-08 12:27:00,LOT088,W03,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.419,100.0,98.0,102.0
2026-07-08 12:28:00,LOT088,W04,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.246,100.0,98.0,102.0
2026-07-08 12:29:00,LOT088,W05,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.692,100.0,98.0,102.0
2026-07-08 12:30:00,LOT088,W06,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.557,100.0,98.0,102.0
2026-07-08 12:31:00,LOT088,W07,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.717,100.0,98.0,102.0
2026-07-08 12:32:00,LOT088,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.268,100.0,98.0,102.0
2026-07-08 12:33:00,LOT088,W09,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.999,100.0,98.0,102.0
2026-07-08 12:34:00,LOT088,W10,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.418,100.0,98.0,102.0
2026-07-08 12:35:00,LOT088,W11,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.365,100.0,98.0,102.0
2026-07-08 12:36:00,LOT088,W12,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.584,100.0,98.0,102.0
2026-07-08 12:37:00,LOT088,W13,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.203,100.0,98.0,102.0
2026-07-08 12:38:00,LOT088,W14,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.598,100.0,98.0,102.0
2026-07-08 12:39:00,LOT088,W15,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.17,100.0,98.0,102.0
2026-07-08 12:40:00,LOT088,W16,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.548,100.0,98.0,102.0
2026-07-08 12:41:00,LOT088,W17,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.425,100.0,98.0,102.0
2026-07-08 12:42:00,LOT088,W18,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.258,100.0,98.0,102.0
2026-07-08 12:43:00,LOT088,W19,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.999,100.0,98.0,102.0
2026-07-08 12:44:00,LOT088,W20,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.808,100.0,98.0,102.0
2026-07-08 12:45:00,LOT088,W21,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.328,100.0,98.0,102.0
2026-07-08 12:46:00,LOT088,W22,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.471,100.0,98.0,102.0
2026-07-08 12:47:00,LOT088,W23,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.469,100.0,98.0,102.0
2026-07-08 12:48:00,LOT088,W24,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.884,100.0,98.0,102.0
2026-07-08 12:49:00,LOT088,W25,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.16,100.0,98.0,102.0
2026-07-08 12:28:00,LOT089,W01,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.829,100.0,98.0,102.0
2026-07-08 12:29:00,LOT089,W02,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.02,100.0,98.0,102.0
2026-07-08 12:30:00,LOT089,W03,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.739,100.0,98.0,102.0
2026-07-08 12:31:00,LOT089,W04,P200,ETCH,ETCH02,B,RCP_B,Thickness,104.431,100.0,98.0,102.0
2026-07-08 12:32:00,LOT089,W05,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.055,100.0,98.0,102.0
2026-07-08 12:33:00,LOT089,W06,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.506,100.0,98.0,102.0
2026-07-08 12:34:00,LOT089,W07,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.869,100.0,98.0,102.0
2026-07-08 12:35:00,LOT089,W08,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.896,100.0,98.0,102.0
2026-07-08 12:36:00,LOT089,W09,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.977,100.0,98.0,102.0
2026-07-08 12:37:00,LOT089,W10,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.226,100.0,98.0,102.0
2026-07-08 12:38:00,LOT089,W11,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.495,100.0,98.0,102.0
2026-07-08 12:39:00,LOT089,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.593,100.0,98.0,102.0
2026-07-08 12:40:00,LOT089,W13,P200,ETCH,ETCH02,B,RCP_B,Thickness,103.441,100.0,98.0,102.0
2026-07-08 12:41:00,LOT089,W14,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.886,100.0,98.0,102.0
2026-07-08 12:42:00,LOT089,W15,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.245,100.0,98.0,102.0
2026-07-08 12:43:00,LOT089,W16,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.669,100.0,98.0,102.0
2026-07-08 12:44:00,LOT089,W17,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.85,100.0,98.0,102.0
2026-07-08 12:45:00,LOT089,W18,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.072,100.0,98.0,102.0
2026-07-08 12:46:00,LOT089,W19,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.805,100.0,98.0,102.0
2026-07-08 12:47:00,LOT089,W20,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.121,100.0,98.0,102.0
2026-07-08 12:48:00,LOT089,W21,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.612,100.0,98.0,102.0
2026-07-08 12:49:00,LOT089,W22,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.332,100.0,98.0,102.0
2026-07-08 12:50:00,LOT089,W23,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.618,100.0,98.0,102.0
2026-07-08 12:51:00,LOT089,W24,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.507,100.0,98.0,102.0
2026-07-08 12:52:00,LOT089,W25,P200,ETCH,ETCH02,B,RCP_B,Thickness,103.372,100.0,98.0,102.0
2026-07-08 12:31:00,LOT090,W01,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.6,100.0,98.0,102.0
2026-07-08 12:32:00,LOT090,W02,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.532,100.0,98.0,102.0
2026-07-08 12:33:00,LOT090,W03,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.943,100.0,98.0,102.0
2026-07-08 12:34:00,LOT090,W04,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.883,100.0,98.0,102.0
2026-07-08 12:35:00,LOT090,W05,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.265,100.0,98.0,102.0
2026-07-08 12:36:00,LOT090,W06,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.014,100.0,98.0,102.0
2026-07-08 12:37:00,LOT090,W07,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.666,100.0,98.0,102.0
2026-07-08 12:38:00,LOT090,W08,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.395,100.0,98.0,102.0
2026-07-08 12:39:00,LOT090,W09,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.501,100.0,98.0,102.0
2026-07-08 12:40:00,LOT090,W10,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.08,100.0,98.0,102.0
2026-07-08 12:41:00,LOT090,W11,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.817,100.0,98.0,102.0
2026-07-08 12:42:00,LOT090,W12,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.875,100.0,98.0,102.0
2026-07-08 12:43:00,LOT090,W13,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.958,100.0,98.0,102.0
2026-07-08 12:44:00,LOT090,W14,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.415,100.0,98.0,102.0
2026-07-08 12:45:00,LOT090,W15,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.18,100.0,98.0,102.0
2026-07-08 12:46:00,LOT090,W16,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.488,100.0,98.0,102.0
2026-07-08 12:47:00,LOT090,W17,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.651,100.0,98.0,102.0
2026-07-08 12:48:00,LOT090,W18,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.972,100.0,98.0,102.0
2026-07-08 12:49:00,LOT090,W19,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.463,100.0,98.0,102.0
2026-07-08 12:50:00,LOT090,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.47,100.0,98.0,102.0
2026-07-08 12:51:00,LOT090,W21,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.315,100.0,98.0,102.0
2026-07-08 12:52:00,LOT090,W22,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.105,100.0,98.0,102.0
2026-07-08 12:53:00,LOT090,W23,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.323,100.0,98.0,102.0
2026-07-08 12:54:00,LOT090,W24,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.519,100.0,98.0,102.0
2026-07-08 12:55:00,LOT090,W25,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.594,100.0,98.0,102.0
2026-07-08 12:34:00,LOT091,W01,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.745,100.0,98.0,102.0
2026-07-08 12:35:00,LOT091,W02,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.271,100.0,98.0,102.0
2026-07-08 12:36:00,LOT091,W03,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.402,100.0,98.0,102.0
2026-07-08 12:37:00,LOT091,W04,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.374,100.0,98.0,102.0
2026-07-08 12:38:00,LOT091,W05,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.322,100.0,98.0,102.0
2026-07-08 12:39:00,LOT091,W06,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.89,100.0,98.0,102.0
2026-07-08 12:40:00,LOT091,W07,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.894,100.0,98.0,102.0
2026-07-08 12:41:00,LOT091,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.401,100.0,98.0,102.0
2026-07-08 12:42:00,LOT091,W09,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.999,100.0,98.0,102.0
2026-07-08 12:43:00,LOT091,W10,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.295,100.0,98.0,102.0
2026-07-08 12:44:00,LOT091,W11,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.494,100.0,98.0,102.0
2026-07-08 12:45:00,LOT091,W12,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.248,100.0,98.0,102.0
2026-07-08 12:46:00,LOT091,W13,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.646,100.0,98.0,102.0
2026-07-08 12:47:00,LOT091,W14,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.398,100.0,98.0,102.0
2026-07-08 12:48:00,LOT091,W15,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.907,100.0,98.0,102.0
2026-07-08 12:49:00,LOT091,W16,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.082,100.0,98.0,102.0
2026-07-08 12:50:00,LOT091,W17,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.301,100.0,98.0,102.0
2026-07-08 12:51:00,LOT091,W18,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.017,100.0,98.0,102.0
2026-07-08 12:52:00,LOT091,W19,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.154,100.0,98.0,102.0
2026-07-08 12:53:00,LOT091,W20,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.162,100.0,98.0,102.0
2026-07-08 12:54:00,LOT091,W21,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.586,100.0,98.0,102.0
2026-07-08 12:55:00,LOT091,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.699,100.0,98.0,102.0
2026-07-08 12:56:00,LOT091,W23,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.115,100.0,98.0,102.0
2026-07-08 12:57:00,LOT091,W24,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.895,100.0,98.0,102.0
2026-07-08 12:58:00,LOT091,W25,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.676,100.0,98.0,102.0
2026-07-08 12:37:00,LOT092,W01,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.567,100.0,98.0,102.0
2026-07-08 12:38:00,LOT092,W02,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.819,100.0,98.0,102.0
2026-07-08 12:39:00,LOT092,W03,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.643,100.0,98.0,102.0
2026-07-08 12:40:00,LOT092,W04,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.137,100.0,98.0,102.0
2026-07-08 12:41:00,LOT092,W05,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.354,100.0,98.0,102.0
2026-07-08 12:42:00,LOT092,W06,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.734,100.0,98.0,102.0
2026-07-08 12:43:00,LOT092,W07,P200,ETCH,ETCH02,B,RCP_B,Thickness,99.97,100.0,98.0,102.0
2026-07-08 12:44:00,LOT092,W08,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.553,100.0,98.0,102.0
2026-07-08 12:45:00,LOT092,W09,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.853,100.0,98.0,102.0
2026-07-08 12:46:00,LOT092,W10,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.739,100.0,98.0,102.0
2026-07-08 12:47:00,LOT092,W11,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.94,100.0,98.0,102.0
2026-07-08 12:48:00,LOT092,W12,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.876,100.0,98.0,102.0
2026-07-08 12:49:00,LOT092,W13,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.551,100.0,98.0,102.0
2026-07-08 12:50:00,LOT092,W14,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.138,100.0,98.0,102.0
2026-07-08 12:51:00,LOT092,W15,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.224,100.0,98.0,102.0
2026-07-08 12:52:00,LOT092,W16,P200,ETCH,ETCH02,B,RCP_B,Thickness,103.463,100.0,98.0,102.0
2026-07-08 12:53:00,LOT092,W17,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.658,100.0,98.0,102.0
2026-07-08 12:54:00,LOT092,W18,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.241,100.0,98.0,102.0
2026-07-08 12:55:00,LOT092,W19,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.393,100.0,98.0,102.0
2026-07-08 12:56:00,LOT092,W20,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.289,100.0,98.0,102.0
2026-07-08 12:57:00,LOT092,W21,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.427,100.0,98.0,102.0
2026-07-08 12:58:00,LOT092,W22,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.16,100.0,98.0,102.0
2026-07-08 12:59:00,LOT092,W23,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.428,100.0,98.0,102.0
2026-07-08 13:00:00,LOT092,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.028,100.0,98.0,102.0
2026-07-08 13:01:00,LOT092,W25,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.989,100.0,98.0,102.0
2026-07-08 12:40:00,LOT093,W01,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.809,100.0,98.0,102.0
2026-07-08 12:41:00,LOT093,W02,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.649,100.0,98.0,102.0
2026-07-08 12:42:00,LOT093,W03,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.399,100.0,98.0,102.0
2026-07-08 12:43:00,LOT093,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.231,100.0,98.0,102.0
2026-07-08 12:44:00,LOT093,W05,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.246,100.0,98.0,102.0
2026-07-08 12:45:00,LOT093,W06,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.001,100.0,98.0,102.0
2026-07-08 12:46:00,LOT093,W07,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.183,100.0,98.0,102.0
2026-07-08 12:47:00,LOT093,W08,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.938,100.0,98.0,102.0
2026-07-08 12:48:00,LOT093,W09,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.415,100.0,98.0,102.0
2026-07-08 12:49:00,LOT093,W10,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.587,100.0,98.0,102.0
2026-07-08 12:50:00,LOT093,W11,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.867,100.0,98.0,102.0
2026-07-08 12:51:00,LOT093,W12,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.244,100.0,98.0,102.0
2026-07-08 12:52:00,LOT093,W13,P300,ETCH,ETCH03,A,RCP_C,Thickness,100.028,100.0,98.0,102.0
2026-07-08 12:53:00,LOT093,W14,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.408,100.0,98.0,102.0
2026-07-08 12:54:00,LOT093,W15,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.148,100.0,98.0,102.0
2026-07-08 12:55:00,LOT093,W16,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.28,100.0,98.0,102.0
2026-07-08 12:56:00,LOT093,W17,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.071,100.0,98.0,102.0
2026-07-08 12:57:00,LOT093,W18,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.066,100.0,98.0,102.0
2026-07-08 12:58:00,LOT093,W19,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.344,100.0,98.0,102.0
2026-07-08 12:59:00,LOT093,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.59,100.0,98.0,102.0
2026-07-08 13:00:00,LOT093,W21,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.979,100.0,98.0,102.0
2026-07-08 13:01:00,LOT093,W22,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.743,100.0,98.0,102.0
2026-07-08 13:02:00,LOT093,W23,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.633,100.0,98.0,102.0
2026-07-08 13:03:00,LOT093,W24,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.559,100.0,98.0,102.0
2026-07-08 13:04:00,LOT093,W25,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.143,100.0,98.0,102.0
2026-07-08 12:43:00,LOT094,W01,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.722,100.0,98.0,102.0
2026-07-08 12:44:00,LOT094,W02,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.984,100.0,98.0,102.0
2026-07-08 12:45:00,LOT094,W03,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.417,100.0,98.0,102.0
2026-07-08 12:46:00,LOT094,W04,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.682,100.0,98.0,102.0
2026-07-08 12:47:00,LOT094,W05,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.026,100.0,98.0,102.0
2026-07-08 12:48:00,LOT094,W06,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.318,100.0,98.0,102.0
2026-07-08 12:49:00,LOT094,W07,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.999,100.0,98.0,102.0
2026-07-08 12:50:00,LOT094,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.736,100.0,98.0,102.0
2026-07-08 12:51:00,LOT094,W09,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.757,100.0,98.0,102.0
2026-07-08 12:52:00,LOT094,W10,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.788,100.0,98.0,102.0
2026-07-08 12:53:00,LOT094,W11,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.457,100.0,98.0,102.0
2026-07-08 12:54:00,LOT094,W12,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.072,100.0,98.0,102.0
2026-07-08 12:55:00,LOT094,W13,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.146,100.0,98.0,102.0
2026-07-08 12:56:00,LOT094,W14,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.58,100.0,98.0,102.0
2026-07-08 12:57:00,LOT094,W15,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.561,100.0,98.0,102.0
2026-07-08 12:58:00,LOT094,W16,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.653,100.0,98.0,102.0
2026-07-08 12:59:00,LOT094,W17,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.724,100.0,98.0,102.0
2026-07-08 13:00:00,LOT094,W18,P100,ETCH,ETCH01,A,RCP_A,Thickness,104.394,100.0,98.0,102.0
2026-07-08 13:01:00,LOT094,W19,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.884,100.0,98.0,102.0
2026-07-08 13:02:00,LOT094,W20,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.061,100.0,98.0,102.0
2026-07-08 13:03:00,LOT094,W21,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.396,100.0,98.0,102.0
2026-07-08 13:04:00,LOT094,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.696,100.0,98.0,102.0
2026-07-08 13:05:00,LOT094,W23,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.788,100.0,98.0,102.0
2026-07-08 13:06:00,LOT094,W24,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.398,100.0,98.0,102.0
2026-07-08 13:07:00,LOT094,W25,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.842,100.0,98.0,102.0
2026-07-08 12:46:00,LOT095,W01,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.483,100.0,98.0,102.0
2026-07-08 12:47:00,LOT095,W02,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.439,100.0,98.0,102.0
2026-07-08 12:48:00,LOT095,W03,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.835,100.0,98.0,102.0
2026-07-08 12:49:00,LOT095,W04,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.448,100.0,98.0,102.0
2026-07-08 12:50:00,LOT095,W05,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.521,100.0,98.0,102.0
2026-07-08 12:51:00,LOT095,W06,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.883,100.0,98.0,102.0
2026-07-08 12:52:00,LOT095,W07,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.36,100.0,98.0,102.0
2026-07-08 12:53:00,LOT095,W08,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.837,100.0,98.0,102.0
2026-07-08 12:54:00,LOT095,W09,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.223,100.0,98.0,102.0
2026-07-08 12:55:00,LOT095,W10,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.781,100.0,98.0,102.0
2026-07-08 12:56:00,LOT095,W11,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.727,100.0,98.0,102.0
2026-07-08 12:57:00,LOT095,W12,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.011,100.0,98.0,102.0
2026-07-08 12:58:00,LOT095,W13,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.353,100.0,98.0,102.0
2026-07-08 12:59:00,LOT095,W14,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.859,100.0,98.0,102.0
2026-07-08 13:00:00,LOT095,W15,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.673,100.0,98.0,102.0
2026-07-08 13:01:00,LOT095,W16,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.876,100.0,98.0,102.0
2026-07-08 13:02:00,LOT095,W17,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.814,100.0,98.0,102.0
2026-07-08 13:03:00,LOT095,W18,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.84,100.0,98.0,102.0
2026-07-08 13:04:00,LOT095,W19,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.903,100.0,98.0,102.0
2026-07-08 13:05:00,LOT095,W20,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.342,100.0,98.0,102.0
2026-07-08 13:06:00,LOT095,W21,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.195,100.0,98.0,102.0
2026-07-08 13:07:00,LOT095,W22,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.033,100.0,98.0,102.0
2026-07-08 13:08:00,LOT095,W23,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.627,100.0,98.0,102.0
2026-07-08 13:09:00,LOT095,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.727,100.0,98.0,102.0
2026-07-08 13:10:00,LOT095,W25,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.737,100.0,98.0,102.0
2026-07-08 12:49:00,LOT096,W01,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.44,100.0,98.0,102.0
2026-07-08 12:50:00,LOT096,W02,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.31,100.0,98.0,102.0
2026-07-08 12:51:00,LOT096,W03,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.745,100.0,98.0,102.0
2026-07-08 12:52:00,LOT096,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.73,100.0,98.0,102.0
2026-07-08 12:53:00,LOT096,W05,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.55,100.0,98.0,102.0
2026-07-08 12:54:00,LOT096,W06,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.387,100.0,98.0,102.0
2026-07-08 12:55:00,LOT096,W07,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.874,100.0,98.0,102.0
2026-07-08 12:56:00,LOT096,W08,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.773,100.0,98.0,102.0
2026-07-08 12:57:00,LOT096,W09,P300,ETCH,ETCH03,A,RCP_C,Thickness,102.982,100.0,98.0,102.0
2026-07-08 12:58:00,LOT096,W10,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.753,100.0,98.0,102.0
2026-07-08 12:59:00,LOT096,W11,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.914,100.0,98.0,102.0
2026-07-08 13:00:00,LOT096,W12,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.94,100.0,98.0,102.0
2026-07-08 13:01:00,LOT096,W13,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.087,100.0,98.0,102.0
2026-07-08 13:02:00,LOT096,W14,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.09,100.0,98.0,102.0
2026-07-08 13:03:00,LOT096,W15,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.675,100.0,98.0,102.0
2026-07-08 13:04:00,LOT096,W16,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.624,100.0,98.0,102.0
2026-07-08 13:05:00,LOT096,W17,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.738,100.0,98.0,102.0
